date,entry price,signal,exit price,PnL
2024-07-09 09:15:00,,0,,
2024-07-09 09:30:00,,0,,
2024-07-09 09:45:00,,0,,
2024-07-09 10:00:00,,0,,
2024-07-09 10:15:00,,0,,
2024-07-09 10:30:00,,0,,
2024-07-09 10:45:00,,0,,
2024-07-09 11:00:00,,0,,
2024-07-09 11:15:00,,0,,
2024-07-09 11:30:00,,0,,
2024-07-09 11:45:00,,0,,
2024-07-09 12:00:00,,0,,
2024-07-09 12:15:00,,0,,
2024-07-09 12:30:00,,0,,
2024-07-09 12:45:00,,0,,
2024-07-09 13:00:00,,0,57277.6,966.1
2024-07-09 13:15:00,57205.7,-1,,
2024-07-09 13:30:00,,0,,
2024-07-09 13:45:00,,0,57313.4,-107.7
2024-07-09 14:00:00,57844.6,1,,
2024-07-09 14:15:00,,0,,
2024-07-09 14:30:00,,0,57609.3,-235.3
2024-07-09 14:45:00,57040.3,-1,,
2024-07-09 15:00:00,,0,,
2024-07-09 15:15:00,,0,,
2024-07-09 15:30:00,,0,,
2024-07-09 15:45:00,,0,,
2024-07-09 16:00:00,,0,,
2024-07-09 16:15:00,,0,,
2024-07-09 16:30:00,,0,,
2024-07-09 16:45:00,,0,,
2024-07-09 17:00:00,,0,,
2024-07-09 17:15:00,,0,,
2024-07-09 17:30:00,,0,,
2024-07-09 17:45:00,,0,,
2024-07-09 18:00:00,,0,,
2024-07-09 18:15:00,,0,57699.9,-875.08
2024-07-09 18:30:00,58079.9,1,,
2024-07-09 18:45:00,,0,,
2024-07-09 19:00:00,,0,,
2024-07-09 19:15:00,,0,,
2024-07-09 19:30:00,,0,,
2024-07-09 19:45:00,,0,,
2024-07-09 20:00:00,,0,,
2024-07-09 20:15:00,,0,,
2024-07-09 20:30:00,,0,,
2024-07-09 20:45:00,,0,,
2024-07-09 21:00:00,,0,,
2024-07-09 21:15:00,,0,,
2024-07-09 21:30:00,,0,,
2024-07-09 21:45:00,,0,,
2024-07-09 22:00:00,,0,,
2024-07-09 22:15:00,,0,,
2024-07-09 22:30:00,,0,,
2024-07-09 22:45:00,,0,,
2024-07-09 23:00:00,,0,,
2024-07-09 23:15:00,,0,,
2024-07-09 23:30:00,,0,,
2024-07-09 23:45:00,,0,,
2024-07-10 00:00:00,,0,57852.0,-227.9
2024-07-10 00:15:00,57595.5,-1,,
2024-07-10 00:30:00,,0,,
2024-07-10 00:45:00,,0,,
2024-07-10 01:00:00,,0,,
2024-07-10 01:15:00,,0,,
2024-07-10 01:30:00,,0,,
2024-07-10 01:45:00,,0,,
2024-07-10 02:00:00,,0,,
2024-07-10 02:15:00,,0,,
2024-07-10 02:30:00,,0,,
2024-07-10 02:45:00,,0,,
2024-07-10 03:00:00,,0,,
2024-07-10 03:15:00,,0,57944.6,-349.1
2024-07-10 03:30:00,58015.0,1,,
2024-07-10 03:45:00,,0,,
2024-07-10 04:00:00,,0,,
2024-07-10 04:15:00,,0,,
2024-07-10 04:30:00,,0,,
2024-07-10 04:45:00,,0,,
2024-07-10 05:00:00,,0,,
2024-07-10 05:15:00,,0,,
2024-07-10 05:30:00,,0,,
2024-07-10 05:45:00,,0,,
2024-07-10 06:00:00,,0,,
2024-07-10 06:15:00,,0,,
2024-07-10 06:30:00,,0,,
2024-07-10 06:45:00,,0,,
2024-07-10 07:00:00,,0,,
2024-07-10 07:15:00,,0,,
2024-07-10 07:30:00,,0,,
2024-07-10 07:45:00,,0,,
2024-07-10 08:00:00,,0,,
2024-07-10 08:15:00,,0,58734.4,719.4
2024-07-10 08:30:00,58639.2,-1,,
2024-07-10 08:45:00,,0,,
2024-07-10 09:00:00,,0,,
2024-07-10 09:15:00,,0,,
2024-07-10 09:30:00,,0,,
2024-07-10 09:45:00,,0,,
2024-07-10 10:00:00,,0,,
2024-07-10 10:15:00,,0,,
2024-07-10 10:30:00,,0,,
2024-07-10 10:45:00,,0,,
2024-07-10 11:00:00,,0,,
2024-07-10 11:15:00,,0,,
2024-07-10 11:30:00,,0,,
2024-07-10 11:45:00,,0,,
2024-07-10 12:00:00,,0,,
2024-07-10 12:15:00,,0,,
2024-07-10 12:30:00,,0,,
2024-07-10 12:45:00,,0,,
2024-07-10 13:00:00,,0,,
2024-07-10 13:15:00,,0,,
2024-07-10 13:30:00,,0,,
2024-07-10 13:45:00,,0,,
2024-07-10 14:00:00,,0,,
2024-07-10 14:15:00,,0,,
2024-07-10 14:30:00,,0,,
2024-07-10 14:45:00,,0,,
2024-07-10 15:00:00,,0,,
2024-07-10 15:15:00,,0,,
2024-07-10 15:30:00,,0,,
2024-07-10 15:45:00,,0,,
2024-07-10 16:00:00,,0,,
2024-07-10 16:15:00,,0,,
2024-07-10 16:30:00,,0,,
2024-07-10 16:45:00,,0,,
2024-07-10 17:00:00,,0,,
2024-07-10 17:15:00,,0,,
2024-07-10 17:30:00,,0,,
2024-07-10 17:45:00,,0,,
2024-07-10 18:00:00,,0,,
2024-07-10 18:15:00,,0,,
2024-07-10 18:30:00,,0,,
2024-07-10 18:45:00,,0,,
2024-07-10 19:00:00,,0,,
2024-07-10 19:15:00,,0,,
2024-07-10 19:30:00,,0,,
2024-07-10 19:45:00,,0,,
2024-07-10 20:00:00,,0,,
2024-07-10 20:15:00,,0,,
2024-07-10 20:30:00,,0,,
2024-07-10 20:45:00,,0,,
2024-07-10 21:00:00,,0,,
2024-07-10 21:15:00,,0,,
2024-07-10 21:30:00,,0,,
2024-07-10 21:45:00,,0,,
2024-07-10 22:00:00,,0,57509.7,1129.5
2024-07-10 22:15:00,57775.0,1,,
2024-07-10 22:30:00,,0,,
2024-07-10 22:45:00,,0,,
2024-07-10 23:00:00,,0,,
2024-07-10 23:15:00,,0,,
2024-07-10 23:30:00,,0,,
2024-07-10 23:45:00,,0,,
2024-07-11 00:00:00,,0,,
2024-07-11 00:15:00,,0,,
2024-07-11 00:30:00,,0,,
2024-07-11 00:45:00,,0,,
2024-07-11 01:00:00,,0,,
2024-07-11 01:15:00,,0,,
2024-07-11 01:30:00,,0,,
2024-07-11 01:45:00,,0,,
2024-07-11 02:00:00,,0,,
2024-07-11 02:15:00,,0,,
2024-07-11 02:30:00,,0,,
2024-07-11 02:45:00,,0,57846.2,71.2
2024-07-11 03:00:00,57611.9,-1,,
2024-07-11 03:15:00,,0,,
2024-07-11 03:30:00,,0,,
2024-07-11 03:45:00,,0,,
2024-07-11 04:00:00,,0,,
2024-07-11 04:15:00,,0,,
2024-07-11 04:30:00,,0,57736.2,-124.3
2024-07-11 04:45:00,57755.7,1,,
2024-07-11 05:00:00,,0,,
2024-07-11 05:15:00,,0,,
2024-07-11 05:30:00,,0,,
2024-07-11 05:45:00,,0,,
2024-07-11 06:00:00,,0,,
2024-07-11 06:15:00,,0,,
2024-07-11 06:30:00,,0,,
2024-07-11 06:45:00,,0,,
2024-07-11 07:00:00,,0,,
2024-07-11 07:15:00,,0,,
2024-07-11 07:30:00,,0,,
2024-07-11 07:45:00,,0,,
2024-07-11 08:00:00,,0,,
2024-07-11 08:15:00,,0,,
2024-07-11 08:30:00,,0,,
2024-07-11 08:45:00,,0,,
2024-07-11 09:00:00,,0,,
2024-07-11 09:15:00,,0,,
2024-07-11 09:30:00,,0,,
2024-07-11 09:45:00,,0,,
2024-07-11 10:00:00,,0,,
2024-07-11 10:15:00,,0,,
2024-07-11 10:30:00,,0,,
2024-07-11 10:45:00,,0,,
2024-07-11 11:00:00,,0,,
2024-07-11 11:15:00,,0,,
2024-07-11 11:30:00,,0,,
2024-07-11 11:45:00,,0,,
2024-07-11 12:00:00,,0,,
2024-07-11 12:15:00,,0,,
2024-07-11 12:30:00,,0,58903.6,1147.9
2024-07-11 12:45:00,58798.4,-1,,
2024-07-11 13:00:00,,0,,
2024-07-11 13:15:00,,0,,
2024-07-11 13:30:00,,0,,
2024-07-11 13:45:00,,0,,
2024-07-11 14:00:00,,0,,
2024-07-11 14:15:00,,0,,
2024-07-11 14:30:00,,0,,
2024-07-11 14:45:00,,0,,
2024-07-11 15:00:00,,0,,
2024-07-11 15:15:00,,0,,
2024-07-11 15:30:00,,0,,
2024-07-11 15:45:00,,0,,
2024-07-11 16:00:00,,0,,
2024-07-11 16:15:00,,0,,
2024-07-11 16:30:00,,0,,
2024-07-11 16:45:00,,0,,
2024-07-11 17:00:00,,0,,
2024-07-11 17:15:00,,0,,
2024-07-11 17:30:00,,0,,
2024-07-11 17:45:00,,0,,
2024-07-11 18:00:00,,0,,
2024-07-11 18:15:00,,0,,
2024-07-11 18:30:00,,0,,
2024-07-11 18:45:00,,0,,
2024-07-11 19:00:00,,0,,
2024-07-11 19:15:00,,0,,
2024-07-11 19:30:00,,0,,
2024-07-11 19:45:00,,0,,
2024-07-11 20:00:00,,0,,
2024-07-11 20:15:00,,0,,
2024-07-11 20:30:00,,0,,
2024-07-11 20:45:00,,0,,
2024-07-11 21:00:00,,0,,
2024-07-11 21:15:00,,0,,
2024-07-11 21:30:00,,0,,
2024-07-11 21:45:00,,0,,
2024-07-11 22:00:00,,0,,
2024-07-11 22:15:00,,0,,
2024-07-11 22:30:00,,0,,
2024-07-11 22:45:00,,0,,
2024-07-11 23:00:00,,0,,
2024-07-11 23:15:00,,0,,
2024-07-11 23:30:00,,0,,
2024-07-11 23:45:00,,0,,
2024-07-12 00:00:00,,0,,
2024-07-12 00:15:00,,0,,
2024-07-12 00:30:00,,0,,
2024-07-12 00:45:00,,0,,
2024-07-12 01:00:00,,0,,
2024-07-12 01:15:00,,0,56508.01,2290.39
2024-07-12 01:30:00,,0,,
2024-07-12 01:45:00,,0,,
2024-07-12 02:00:00,,0,,
2024-07-12 02:15:00,,0,,
2024-07-12 02:30:00,57272.6,1,,
2024-07-12 02:45:00,,0,,
2024-07-12 03:00:00,,0,,
2024-07-12 03:15:00,,0,,
2024-07-12 03:30:00,,0,,
2024-07-12 03:45:00,,0,,
2024-07-12 04:00:00,,0,,
2024-07-12 04:15:00,,0,,
2024-07-12 04:30:00,,0,,
2024-07-12 04:45:00,,0,,
2024-07-12 05:00:00,,0,,
2024-07-12 05:15:00,,0,,
2024-07-12 05:30:00,,0,,
2024-07-12 05:45:00,,0,,
2024-07-12 06:00:00,,0,,
2024-07-12 06:15:00,,0,,
2024-07-12 06:30:00,,0,,
2024-07-12 06:45:00,,0,,
2024-07-12 07:00:00,,0,,
2024-07-12 07:15:00,,0,,
2024-07-12 07:30:00,,0,,
2024-07-12 07:45:00,,0,,
2024-07-12 08:00:00,,0,,
2024-07-12 08:15:00,,0,,
2024-07-12 08:30:00,,0,,
2024-07-12 08:45:00,,0,,
2024-07-12 09:00:00,,0,,
2024-07-12 09:15:00,,0,,
2024-07-12 09:30:00,,0,,
2024-07-12 09:45:00,,0,,
2024-07-12 10:00:00,,0,,
2024-07-12 10:15:00,,0,,
2024-07-12 10:30:00,,0,,
2024-07-12 10:45:00,,0,,
2024-07-12 11:00:00,,0,,
2024-07-12 11:15:00,,0,,
2024-07-12 11:30:00,,0,,
2024-07-12 11:45:00,,0,,
2024-07-12 12:00:00,,0,,
2024-07-12 12:15:00,,0,,
2024-07-12 12:30:00,,0,,
2024-07-12 12:45:00,,0,,
2024-07-12 13:00:00,,0,,
2024-07-12 13:15:00,,0,,
2024-07-12 13:30:00,,0,,
2024-07-12 13:45:00,,0,,
2024-07-12 14:00:00,,0,,
2024-07-12 14:15:00,,0,,
2024-07-12 14:30:00,,0,,
2024-07-12 14:45:00,,0,,
2024-07-12 15:00:00,,0,,
2024-07-12 15:15:00,,0,,
2024-07-12 15:30:00,,0,,
2024-07-12 15:45:00,,0,,
2024-07-12 16:00:00,,0,,
2024-07-12 16:15:00,,0,,
2024-07-12 16:30:00,,0,,
2024-07-12 16:45:00,,0,,
2024-07-12 17:00:00,,0,,
2024-07-12 17:15:00,,0,,
2024-07-12 17:30:00,,0,,
2024-07-12 17:45:00,,0,,
2024-07-12 18:00:00,,0,,
2024-07-12 18:15:00,,0,,
2024-07-12 18:30:00,,0,,
2024-07-12 18:45:00,,0,,
2024-07-12 19:00:00,,0,,
2024-07-12 19:15:00,,0,,
2024-07-12 19:30:00,,0,57793.5,520.9
2024-07-12 19:45:00,57546.1,-1,,
2024-07-12 20:00:00,,0,,
2024-07-12 20:15:00,,0,,
2024-07-12 20:30:00,,0,,
2024-07-12 20:45:00,,0,,
2024-07-12 21:00:00,,0,,
2024-07-12 21:15:00,,0,,
2024-07-12 21:30:00,,0,,
2024-07-12 21:45:00,,0,,
2024-07-12 22:00:00,,0,,
2024-07-12 22:15:00,,0,,
2024-07-12 22:30:00,,0,57699.0,-152.9
2024-07-12 22:45:00,57759.2,1,,
2024-07-12 23:00:00,,0,,
2024-07-12 23:15:00,,0,,
2024-07-12 23:30:00,,0,,
2024-07-12 23:45:00,,0,,
2024-07-13 00:00:00,,0,,
2024-07-13 00:15:00,,0,,
2024-07-13 00:30:00,,0,,
2024-07-13 00:45:00,,0,,
2024-07-13 01:00:00,,0,,
2024-07-13 01:15:00,,0,,
2024-07-13 01:30:00,,0,,
2024-07-13 01:45:00,,0,,
2024-07-13 02:00:00,,0,,
2024-07-13 02:15:00,,0,,
2024-07-13 02:30:00,,0,,
2024-07-13 02:45:00,,0,,
2024-07-13 03:00:00,,0,,
2024-07-13 03:15:00,,0,,
2024-07-13 03:30:00,,0,,
2024-07-13 03:45:00,,0,,
2024-07-13 04:00:00,,0,,
2024-07-13 04:15:00,,0,,
2024-07-13 04:30:00,,0,,
2024-07-13 04:45:00,,0,,
2024-07-13 05:00:00,,0,,
2024-07-13 05:15:00,,0,,
2024-07-13 05:30:00,,0,,
2024-07-13 05:45:00,,0,,
2024-07-13 06:00:00,,0,,
2024-07-13 06:15:00,,0,,
2024-07-13 06:30:00,,0,,
2024-07-13 06:45:00,,0,,
2024-07-13 07:00:00,,0,,
2024-07-13 07:15:00,,0,,
2024-07-13 07:30:00,,0,,
2024-07-13 07:45:00,,0,,
2024-07-13 08:00:00,,0,,
2024-07-13 08:15:00,,0,,
2024-07-13 08:30:00,,0,,
2024-07-13 08:45:00,,0,,
2024-07-13 09:00:00,,0,,
2024-07-13 09:15:00,,0,,
2024-07-13 09:30:00,,0,,
2024-07-13 09:45:00,,0,,
2024-07-13 10:00:00,,0,,
2024-07-13 10:15:00,,0,58638.2,879.0
2024-07-13 10:30:00,58350.0,-1,,
2024-07-13 10:45:00,,0,,
2024-07-13 11:00:00,,0,,
2024-07-13 11:15:00,,0,,
2024-07-13 11:30:00,,0,,
2024-07-13 11:45:00,,0,,
2024-07-13 12:00:00,,0,,
2024-07-13 12:15:00,,0,,
2024-07-13 12:30:00,,0,,
2024-07-13 12:45:00,,0,58742.6,-488.22
2024-07-13 13:00:00,,0,,
2024-07-13 13:15:00,,0,,
2024-07-13 13:30:00,,0,,
2024-07-13 13:45:00,,0,,
2024-07-13 14:00:00,,0,,
2024-07-13 14:15:00,,0,,
2024-07-13 14:30:00,,0,,
2024-07-13 14:45:00,,0,,
2024-07-13 15:00:00,,0,,
2024-07-13 15:15:00,,0,,
2024-07-13 15:30:00,,0,,
2024-07-13 15:45:00,58808.5,1,,
2024-07-13 16:00:00,,0,,
2024-07-13 16:15:00,,0,,
2024-07-13 16:30:00,,0,,
2024-07-13 16:45:00,,0,,
2024-07-13 17:00:00,,0,,
2024-07-13 17:15:00,,0,,
2024-07-13 17:30:00,,0,,
2024-07-13 17:45:00,,0,,
2024-07-13 18:00:00,,0,,
2024-07-13 18:15:00,,0,,
2024-07-13 18:30:00,,0,,
2024-07-13 18:45:00,,0,,
2024-07-13 19:00:00,,0,,
2024-07-13 19:15:00,,0,,
2024-07-13 19:30:00,,0,,
2024-07-13 19:45:00,,0,58596.6,-211.9
2024-07-13 20:00:00,58566.9,-1,,
2024-07-13 20:15:00,,0,,
2024-07-13 20:30:00,,0,,
2024-07-13 20:45:00,,0,,
2024-07-13 21:00:00,,0,,
2024-07-13 21:15:00,,0,,
2024-07-13 21:30:00,,0,,
2024-07-13 21:45:00,,0,,
2024-07-13 22:00:00,,0,,
2024-07-13 22:15:00,,0,58375.1,191.8
2024-07-13 22:30:00,58749.1,1,,
2024-07-13 22:45:00,,0,,
2024-07-13 23:00:00,,0,,
2024-07-13 23:15:00,,0,,
2024-07-13 23:30:00,,0,,
2024-07-13 23:45:00,,0,,
2024-07-14 00:00:00,,0,,
2024-07-14 00:15:00,,0,,
2024-07-14 00:30:00,,0,,
2024-07-14 00:45:00,,0,,
2024-07-14 01:00:00,,0,,
2024-07-14 01:15:00,,0,,
2024-07-14 01:30:00,,0,,
2024-07-14 01:45:00,,0,,
2024-07-14 02:00:00,,0,,
2024-07-14 02:15:00,,0,,
2024-07-14 02:30:00,,0,,
2024-07-14 02:45:00,,0,,
2024-07-14 03:00:00,,0,,
2024-07-14 03:15:00,,0,,
2024-07-14 03:30:00,,0,,
2024-07-14 03:45:00,,0,,
2024-07-14 04:00:00,,0,,
2024-07-14 04:15:00,,0,,
2024-07-14 04:30:00,,0,,
2024-07-14 04:45:00,,0,,
2024-07-14 05:00:00,,0,,
2024-07-14 05:15:00,,0,,
2024-07-14 05:30:00,,0,,
2024-07-14 05:45:00,,0,,
2024-07-14 06:00:00,,0,,
2024-07-14 06:15:00,,0,,
2024-07-14 06:30:00,,0,,
2024-07-14 06:45:00,,0,,
2024-07-14 07:00:00,,0,,
2024-07-14 07:15:00,,0,,
2024-07-14 07:30:00,,0,,
2024-07-14 07:45:00,,0,,
2024-07-14 08:00:00,,0,,
2024-07-14 08:15:00,,0,,
2024-07-14 08:30:00,,0,,
2024-07-14 08:45:00,,0,,
2024-07-14 09:00:00,,0,,
2024-07-14 09:15:00,,0,,
2024-07-14 09:30:00,,0,,
2024-07-14 09:45:00,,0,,
2024-07-14 10:00:00,,0,,
2024-07-14 10:15:00,,0,,
2024-07-14 10:30:00,,0,,
2024-07-14 10:45:00,,0,,
2024-07-14 11:00:00,,0,,
2024-07-14 11:15:00,,0,,
2024-07-14 11:30:00,,0,,
2024-07-14 11:45:00,,0,60079.0,1329.9
2024-07-14 12:00:00,59855.9,-1,,
2024-07-14 12:15:00,,0,,
2024-07-14 12:30:00,,0,,
2024-07-14 12:45:00,,0,,
2024-07-14 13:00:00,,0,,
2024-07-14 13:15:00,,0,,
2024-07-14 13:30:00,,0,,
2024-07-14 13:45:00,,0,,
2024-07-14 14:00:00,,0,,
2024-07-14 14:15:00,,0,,
2024-07-14 14:30:00,,0,,
2024-07-14 14:45:00,,0,,
2024-07-14 15:00:00,,0,,
2024-07-14 15:15:00,,0,,
2024-07-14 15:30:00,,0,59909.2,-53.3
2024-07-14 15:45:00,60053.3,1,,
2024-07-14 16:00:00,,0,,
2024-07-14 16:15:00,,0,,
2024-07-14 16:30:00,,0,,
2024-07-14 16:45:00,,0,,
2024-07-14 17:00:00,,0,,
2024-07-14 17:15:00,,0,,
2024-07-14 17:30:00,,0,,
2024-07-14 17:45:00,,0,,
2024-07-14 18:00:00,,0,,
2024-07-14 18:15:00,,0,,
2024-07-14 18:30:00,,0,,
2024-07-14 18:45:00,,0,,
2024-07-14 19:00:00,,0,,
2024-07-14 19:15:00,,0,,
2024-07-14 19:30:00,,0,,
2024-07-14 19:45:00,,0,,
2024-07-14 20:00:00,,0,,
2024-07-14 20:15:00,,0,,
2024-07-14 20:30:00,,0,,
2024-07-14 20:45:00,,0,,
2024-07-14 21:00:00,,0,,
2024-07-14 21:15:00,,0,,
2024-07-14 21:30:00,,0,,
2024-07-14 21:45:00,,0,,
2024-07-14 22:00:00,,0,,
2024-07-14 22:15:00,,0,,
2024-07-14 22:30:00,,0,,
2024-07-14 22:45:00,,0,,
2024-07-14 23:00:00,,0,,
2024-07-14 23:15:00,,0,,
2024-07-14 23:30:00,,0,,
2024-07-14 23:45:00,,0,60766.0,712.7
2024-07-15 00:00:00,60661.9,-1,,
2024-07-15 00:15:00,,0,,
2024-07-15 00:30:00,,0,,
2024-07-15 00:45:00,,0,61186.8,-524.9
2024-07-15 01:00:00,61450.0,1,,
2024-07-15 01:15:00,,0,,
2024-07-15 01:30:00,,0,,
2024-07-15 01:45:00,,0,,
2024-07-15 02:00:00,,0,,
2024-07-15 02:15:00,,0,,
2024-07-15 02:30:00,,0,,
2024-07-15 02:45:00,,0,,
2024-07-15 03:00:00,,0,,
2024-07-15 03:15:00,,0,,
2024-07-15 03:30:00,,0,,
2024-07-15 03:45:00,,0,,
2024-07-15 04:00:00,,0,,
2024-07-15 04:15:00,,0,,
2024-07-15 04:30:00,,0,,
2024-07-15 04:45:00,,0,,
2024-07-15 05:00:00,,0,,
2024-07-15 05:15:00,,0,,
2024-07-15 05:30:00,,0,,
2024-07-15 05:45:00,,0,,
2024-07-15 06:00:00,,0,,
2024-07-15 06:15:00,,0,,
2024-07-15 06:30:00,,0,,
2024-07-15 06:45:00,,0,,
2024-07-15 07:00:00,,0,,
2024-07-15 07:15:00,,0,,
2024-07-15 07:30:00,,0,,
2024-07-15 07:45:00,,0,,
2024-07-15 08:00:00,,0,,
2024-07-15 08:15:00,,0,,
2024-07-15 08:30:00,,0,,
2024-07-15 08:45:00,,0,,
2024-07-15 09:00:00,,0,,
2024-07-15 09:15:00,,0,,
2024-07-15 09:30:00,,0,,
2024-07-15 09:45:00,,0,,
2024-07-15 10:00:00,,0,,
2024-07-15 10:15:00,,0,,
2024-07-15 10:30:00,,0,62672.1,1222.1
2024-07-15 10:45:00,62518.8,-1,,
2024-07-15 11:00:00,,0,,
2024-07-15 11:15:00,,0,,
2024-07-15 11:30:00,,0,,
2024-07-15 11:45:00,,0,,
2024-07-15 12:00:00,,0,,
2024-07-15 12:15:00,,0,,
2024-07-15 12:30:00,,0,,
2024-07-15 12:45:00,,0,,
2024-07-15 13:00:00,,0,,
2024-07-15 13:15:00,,0,,
2024-07-15 13:30:00,,0,,
2024-07-15 13:45:00,,0,,
2024-07-15 14:00:00,,0,,
2024-07-15 14:15:00,,0,62829.9,-311.1
2024-07-15 14:30:00,62960.8,1,,
2024-07-15 14:45:00,,0,,
2024-07-15 15:00:00,,0,,
2024-07-15 15:15:00,,0,,
2024-07-15 15:30:00,,0,,
2024-07-15 15:45:00,,0,,
2024-07-15 16:00:00,,0,,
2024-07-15 16:15:00,,0,,
2024-07-15 16:30:00,,0,,
2024-07-15 16:45:00,,0,,
2024-07-15 17:00:00,,0,,
2024-07-15 17:15:00,,0,,
2024-07-15 17:30:00,,0,,
2024-07-15 17:45:00,,0,,
2024-07-15 18:00:00,,0,,
2024-07-15 18:15:00,,0,,
2024-07-15 18:30:00,,0,,
2024-07-15 18:45:00,,0,,
2024-07-15 19:00:00,,0,,
2024-07-15 19:15:00,,0,,
2024-07-15 19:30:00,,0,,
2024-07-15 19:45:00,,0,,
2024-07-15 20:00:00,,0,,
2024-07-15 20:15:00,,0,,
2024-07-15 20:30:00,,0,,
2024-07-15 20:45:00,,0,,
2024-07-15 21:00:00,,0,,
2024-07-15 21:15:00,,0,,
2024-07-15 21:30:00,,0,,
2024-07-15 21:45:00,,0,,
2024-07-15 22:00:00,,0,,
2024-07-15 22:15:00,,0,,
2024-07-15 22:30:00,,0,,
2024-07-15 22:45:00,,0,,
2024-07-15 23:00:00,,0,,
2024-07-15 23:15:00,,0,,
2024-07-15 23:30:00,,0,,
2024-07-15 23:45:00,,0,,
2024-07-16 00:00:00,,0,,
2024-07-16 00:15:00,,0,,
2024-07-16 00:30:00,,0,,
2024-07-16 00:45:00,,0,,
2024-07-16 01:00:00,,0,,
2024-07-16 01:15:00,,0,,
2024-07-16 01:30:00,,0,,
2024-07-16 01:45:00,,0,,
2024-07-16 02:00:00,,0,,
2024-07-16 02:15:00,,0,,
2024-07-16 02:30:00,,0,,
2024-07-16 02:45:00,,0,,
2024-07-16 03:00:00,,0,,
2024-07-16 03:15:00,,0,,
2024-07-16 03:30:00,,0,,
2024-07-16 03:45:00,,0,,
2024-07-16 04:00:00,,0,,
2024-07-16 04:15:00,,0,,
2024-07-16 04:30:00,,0,,
2024-07-16 04:45:00,,0,,
2024-07-16 05:00:00,,0,64348.8,1388.0
2024-07-16 05:15:00,63931.0,-1,,
2024-07-16 05:30:00,,0,,
2024-07-16 05:45:00,,0,,
2024-07-16 06:00:00,,0,,
2024-07-16 06:15:00,,0,,
2024-07-16 06:30:00,,0,,
2024-07-16 06:45:00,,0,,
2024-07-16 07:00:00,,0,,
2024-07-16 07:15:00,,0,,
2024-07-16 07:30:00,,0,,
2024-07-16 07:45:00,,0,,
2024-07-16 08:00:00,,0,,
2024-07-16 08:15:00,,0,,
2024-07-16 08:30:00,,0,,
2024-07-16 08:45:00,,0,,
2024-07-16 09:00:00,,0,,
2024-07-16 09:15:00,,0,,
2024-07-16 09:30:00,,0,,
2024-07-16 09:45:00,,0,63152.2,778.8
2024-07-16 10:00:00,63284.0,1,,
2024-07-16 10:15:00,,0,,
2024-07-16 10:30:00,,0,,
2024-07-16 10:45:00,,0,,
2024-07-16 11:00:00,,0,,
2024-07-16 11:15:00,,0,,
2024-07-16 11:30:00,,0,,
2024-07-16 11:45:00,,0,,
2024-07-16 12:00:00,,0,,
2024-07-16 12:15:00,,0,,
2024-07-16 12:30:00,,0,,
2024-07-16 12:45:00,,0,,
2024-07-16 13:00:00,,0,,
2024-07-16 13:15:00,,0,,
2024-07-16 13:30:00,,0,,
2024-07-16 13:45:00,,0,,
2024-07-16 14:00:00,,0,,
2024-07-16 14:15:00,,0,,
2024-07-16 14:30:00,,0,,
2024-07-16 14:45:00,,0,,
2024-07-16 15:00:00,,0,,
2024-07-16 15:15:00,,0,,
2024-07-16 15:30:00,,0,,
2024-07-16 15:45:00,,0,,
2024-07-16 16:00:00,,0,,
2024-07-16 16:15:00,,0,,
2024-07-16 16:30:00,,0,,
2024-07-16 16:45:00,,0,,
2024-07-16 17:00:00,,0,,
2024-07-16 17:15:00,,0,,
2024-07-16 17:30:00,,0,,
2024-07-16 17:45:00,,0,,
2024-07-16 18:00:00,,0,,
2024-07-16 18:15:00,,0,,
2024-07-16 18:30:00,,0,,
2024-07-16 18:45:00,,0,,
2024-07-16 19:00:00,,0,,
2024-07-16 19:15:00,,0,,
2024-07-16 19:30:00,,0,,
2024-07-16 19:45:00,,0,,
2024-07-16 20:00:00,,0,,
2024-07-16 20:15:00,,0,,
2024-07-16 20:30:00,,0,,
2024-07-16 20:45:00,,0,,
2024-07-16 21:00:00,,0,,
2024-07-16 21:15:00,,0,,
2024-07-16 21:30:00,,0,,
2024-07-16 21:45:00,,0,,
2024-07-16 22:00:00,,0,,
2024-07-16 22:15:00,,0,,
2024-07-16 22:30:00,,0,,
2024-07-16 22:45:00,,0,,
2024-07-16 23:00:00,,0,,
2024-07-16 23:15:00,,0,,
2024-07-16 23:30:00,,0,,
2024-07-16 23:45:00,,0,,
2024-07-17 00:00:00,,0,,
2024-07-17 00:15:00,,0,,
2024-07-17 00:30:00,,0,,
2024-07-17 00:45:00,,0,,
2024-07-17 01:00:00,,0,,
2024-07-17 01:15:00,,0,,
2024-07-17 01:30:00,,0,,
2024-07-17 01:45:00,,0,,
2024-07-17 02:00:00,,0,,
2024-07-17 02:15:00,,0,,
2024-07-17 02:30:00,,0,,
2024-07-17 02:45:00,,0,,
2024-07-17 03:00:00,,0,,
2024-07-17 03:15:00,,0,,
2024-07-17 03:30:00,,0,,
2024-07-17 03:45:00,,0,,
2024-07-17 04:00:00,,0,65780.97,2496.97
2024-07-17 04:15:00,,0,,
2024-07-17 04:30:00,,0,,
2024-07-17 04:45:00,,0,,
2024-07-17 05:00:00,,0,,
2024-07-17 05:15:00,,0,,
2024-07-17 05:30:00,,0,,
2024-07-17 05:45:00,,0,,
2024-07-17 06:00:00,,0,,
2024-07-17 06:15:00,,0,,
2024-07-17 06:30:00,,0,,
